id;symbol;politician;transaction_date;filing_date;transaction_type;amount_from;amount_to;asset_name;owner_type;position_held;source;created_at
d302eba8-6020-43ed-b16d-eb382c5b42a2;PG;Ro Khanna;2026-01-23;2026-02-06;BUY;1001;15000;THE PROCTER & GAMBLE COMPANY CMN;child;House;capitol-exposed;2026-05-28 03:18:15.538899+00
7d6aaab2-6aec-4fcd-b21e-9764fef84535;LLY;Ro Khanna;2026-01-23;2026-02-06;BUY;1001;15000;ELI LILLY & CO CMN;child;House;capitol-exposed;2026-05-28 03:18:15.538899+00
8bacef0c-bcc7-48d6-aa36-c3001ef9389c;AVGO;Ro Khanna;2026-01-23;2026-02-06;BUY;1001;15000;BROADCOM INC. CMN;child;House;capitol-exposed;2026-05-28 03:18:15.538899+00
8c432f49-9a2d-4d2b-9d53-f4aa946b3972;MMM;Ro Khanna;2026-01-23;2026-02-06;BUY;1001;15000;3M COMPANY CMN;child;House;capitol-exposed;2026-05-28 03:18:15.538899+00
18c34f54-3c8b-4fed-81a4-8f2fc9e7cd64;COIN;Ro Khanna;2026-01-23;2026-02-06;BUY;1001;15000;COINBASE GLOBAL, INC. CMN CLASS A;child;House;capitol-exposed;2026-05-28 03:18:15.538899+00
21013102-e23b-42fd-9bf0-c608a5185e58;AAPL;Ro Khanna;2026-01-23;2026-02-06;BUY;1001;15000;APPLE INC. CMN;child;House;capitol-exposed;2026-05-28 03:18:15.538899+00
c5dde0fb-be19-4b74-ad67-84a8e41a4609;NVDA;Ro Khanna;2026-01-23;2026-02-06;BUY;1001;15000;NVIDIA CORPORATION CMN;child;House;capitol-exposed;2026-05-28 03:18:15.538899+00
08b0a0cf-a813-40d8-a043-0dfd61413000;ADBE;Ro Khanna;2026-01-23;2026-02-06;BUY;1001;15000;ADOBE INC CMN;child;House;capitol-exposed;2026-05-28 03:18:15.538899+00
ab05367f-6307-4972-b66e-69403697490c;GOOG;Ro Khanna;2026-01-23;2026-02-06;BUY;1001;15000;ALPHABET INC. CMN CLASS A;child;House;capitol-exposed;2026-05-28 03:18:15.538899+00
004b5d67-f682-45f1-b22f-c81a40c5c0f8;ABBV;Ro Khanna;2026-01-23;2026-02-06;BUY;1001;15000;ABBVIE INC. CMN;child;House;capitol-exposed;2026-05-28 03:18:15.538899+00
290db7d2-7aa6-486a-a827-07761c32d48a;MSFT;Ro Khanna;2026-01-23;2026-02-06;BUY;1001;15000;MICROSOFT CORPORATION CMN;child;House;capitol-exposed;2026-05-28 03:18:15.538899+00
4f0f8a35-230e-4cea-ac60-f9b0628e8b4b;MA;Ro Khanna;2026-01-23;2026-02-06;BUY;1001;15000;MASTERCARD INCORPORATED CMN CLASS A;child;House;capitol-exposed;2026-05-28 03:18:15.538899+00
07aabfda-0e1a-47b0-8220-db140285d27a;HD;Ro Khanna;2026-01-23;2026-02-06;BUY;1001;15000;THE HOME DEPOT, INC. CMN;child;House;capitol-exposed;2026-05-28 03:18:15.538899+00
43acb97b-d71f-4fd1-b1c7-16cd0103ae70;V;Ro Khanna;2026-01-23;2026-02-06;BUY;1001;15000;VISA INC. CMN CLASS A;child;House;capitol-exposed;2026-05-28 03:18:15.538899+00
98234b88-8f3f-444b-bdda-a26d26264843;V;Ro Khanna;2026-01-22;2026-02-06;SELL;1001;15000;VISA INC. CMN CLASS A;child;House;capitol-exposed;2026-05-28 03:18:15.538899+00
75e0d6d4-0bf7-495e-ab22-658920bfae2d;V;Ro Khanna;2026-01-22;2026-02-06;BUY;1001;15000;VISA INC. CMN CLASS A;child;House;capitol-exposed;2026-05-28 03:18:15.538899+00
fc202fdf-1109-45e9-a0dc-b42e842171b6;SBUX;Ro Khanna;2026-01-22;2026-02-06;SELL;1001;15000;STARBUCKS CORP. CMN;child;House;capitol-exposed;2026-05-28 03:18:15.538899+00
22fb9ff4-a714-4a8e-9a26-6c687c7d34c9;ADBE;Ro Khanna;2026-01-22;2026-02-06;BUY;1001;15000;ADOBE INC CMN;child;House;capitol-exposed;2026-05-28 03:18:15.538899+00
d517a8ac-6cb0-4765-97e6-b17027ae53b8;PFE;Ro Khanna;2026-01-22;2026-02-06;BUY;1001;15000;PFIZER INC. CMN;child;House;capitol-exposed;2026-05-28 03:18:15.538899+00
aa174537-77af-4620-bf19-27921759c31b;SBUX;Ro Khanna;2026-01-22;2026-02-06;BUY;1001;15000;STARBUCKS CORP. CMN;child;House;capitol-exposed;2026-05-28 03:18:15.538899+00
937ab6ec-28f5-4681-a927-88670947f8dd;MSFT;John J. McGuire III;2026-01-21;2026-02-10;BUY;1001;15000;Microsoft Corporation - Common Stock;spouse;House;capitol-exposed;2026-05-28 03:18:15.538899+00
c48f2e21-5656-4643-91e7-97cc6398d6d8;JPM;Jonathan L. Jackson;2026-01-20;2026-02-23;BUY;1001;15000;JP Morgan Chase & Co. Common Stock;spouse;House;capitol-exposed;2026-05-28 03:18:15.538899+00
84ff4eee-e72c-4dde-ba9b-76a1034a8259;WMT;John J. McGuire III;2026-01-20;2026-02-10;SELL;1001;15000;Walmart Inc. - Common Stock;spouse;House;capitol-exposed;2026-05-28 03:18:15.538899+00
668823af-df07-4114-b59f-f550c4579e84;GOOG;Cleo Fields;2026-01-20;2026-02-03;BUY;100001;250000;Morgan Stanley - E*TRADE IRA Alphabet Inc. - Class C Capital Stock;self;House;capitol-exposed;2026-05-28 03:18:15.538899+00
2607068f-bfd8-4b38-8830-f23000f19a12;NFLX;Cleo Fields;2026-01-20;2026-02-03;BUY;50001;100000;Morgan Stanley - E*TRADE #2 Netflix, Inc. - Common Stock;self;House;capitol-exposed;2026-05-28 03:18:15.538899+00
816a7eea-d793-4ce6-90d0-bc15e9a54dd4;META;Cleo Fields;2026-01-20;2026-02-03;BUY;50001;100000;Morgan Stanley - E*TRADE #2 Meta Platforms, Inc. - Class A Common Stock;self;House;capitol-exposed;2026-05-28 03:18:15.538899+00
64757cef-f381-44af-b1a6-2d48729bd293;PLTR;Jonathan L. Jackson;2026-01-16;2026-02-23;SELL;15001;50000;Palantir Technologies Inc. - Class A Common Stock;joint;House;capitol-exposed;2026-05-28 03:18:15.538899+00
eea0516e-f941-4209-acfb-8471d8698aa7;GOOGL;David J. Taylor;2026-01-16;2026-02-02;SELL;1001;15000;Alphabet Inc. - Class A Common Stock (GOOGL);self;House;capitol-exposed;2026-05-28 03:18:15.538899+00
bdf38215-9eed-45f6-a2d6-4ed607591fde;AVGO;David J. Taylor;2026-01-16;2026-02-02;SELL;1001;15000;David Taylor Trust > Sardinia Ready Mix 401(k) - Dave Broadcom Inc. - Common Stock;self;House;capitol-exposed;2026-05-28 03:18:15.538899+00
e574c464-b169-4d93-b908-00750f54884d;LLY;David J. Taylor;2026-01-16;2026-02-02;SELL;1001;15000;David Taylor Trust > Sardinia Ready Mix 401(k) - Dave Eli Lilly and Company Common Stock;self;House;capitol-exposed;2026-05-28 03:18:15.538899+00
fd176c99-b3bb-4b28-a9c9-147fede8a78f;HD;David J. Taylor;2026-01-16;2026-02-02;SELL;1001;15000;David Taylor Trust > Sardinia Ready Mix 401(k) - Dave Home Depot, Inc.;self;House;capitol-exposed;2026-05-28 03:18:15.538899+00
3f83b67f-df4b-4e50-a61d-fdcae8a45189;AAPL;David J. Taylor;2026-01-16;2026-02-02;BUY;1001;15000;Apple Inc. - Common Stock (AAPL);self;House;capitol-exposed;2026-05-28 03:18:15.538899+00
0146525c-0403-44ac-9b26-f4fc497b7d08;V;David J. Taylor;2026-01-16;2026-02-02;BUY;1001;15000;David Taylor Trust > Sardinia Ready Mix 401(k) - Dave Visa Inc.;self;House;capitol-exposed;2026-05-28 03:18:15.538899+00
0d42a981-3e0d-48ed-863a-10a980bb8b85;MSFT;David J. Taylor;2026-01-16;2026-02-02;BUY;1001;15000;David Taylor Trust > Sardinia Ready Mix 401(k) - Dave Microsoft Corporation - Common Stock;self;House;capitol-exposed;2026-05-28 03:18:15.538899+00
cc0201fb-a980-4ec6-a043-86265af9c763;AMZN;Nancy Pelosi;2026-01-16;2026-01-23;BUY;500001;1000000;Amazon.com, Inc. - Common Stock;spouse;House;capitol-exposed;2026-05-28 03:18:15.538899+00
189f6c5b-18f1-4a1c-bccd-671e4f82950f;NVDA;Nancy Pelosi;2026-01-16;2026-01-23;BUY;250001;500000;NVIDIA Corporation - Common Stock;spouse;House;capitol-exposed;2026-05-28 03:18:15.538899+00
d01ba18c-fbbf-4975-ad0d-3d72eaa3306a;GOOGL;Nancy Pelosi;2026-01-16;2026-01-23;BUY;500001;1000000;Alphabet Inc. - Class A Common Stock;spouse;House;capitol-exposed;2026-05-28 03:18:15.538899+00
716d55c7-139e-4271-a261-ed250b2d1457;AAPL;John Boozman;2026-01-15;2026-02-15;BUY;1001;15000;Apple Inc;self;Senate;capitol-exposed;2026-05-28 03:18:15.538899+00
76570b0b-2d87-4c5b-a64e-38fd8c0bcb66;V;John Boozman;2026-01-15;2026-02-15;BUY;1001;15000;V;self;Senate;capitol-exposed;2026-05-28 03:18:15.538899+00
b2cbfefe-5eb4-4698-96fe-5a59f2cbae2a;NVDA;Daniel Meuser;2026-01-14;2026-02-17;BUY;1001;15000;NVIDIA Corporation - Common Stock (NVDA);self;House;capitol-exposed;2026-05-28 03:18:15.538899+00
15b42fbb-f0b3-4f38-93b3-ddcd4c56cefe;NVDA;Daniel Meuser;2026-01-14;2026-02-17;SELL;1001;15000;NVIDIA Corporation - Common Stock;spouse;House;capitol-exposed;2026-05-28 03:18:15.538899+00
b332bfd7-7d58-4249-9d49-f29e5bd1733e;UBER;John W. Hickenlooper;2026-01-14;2026-02-06;BUY;100001;250000;Uber Technologies, Inc. Common Stock;self;Senate;capitol-exposed;2026-05-28 03:18:15.538899+00
6450f9d8-a40b-4185-a4f4-0230a735a417;WMT;Jonathan L. Jackson;2026-01-13;2026-02-23;BUY;50001;100000;Walmart Inc. - Common Stock;joint;House;capitol-exposed;2026-05-28 03:18:15.538899+00
b83ca4f4-e7af-449b-b62d-5ca64576b188;TMUS;Jonathan L. Jackson;2026-01-13;2026-02-23;SELL;50001;100000;T-Mobile US, Inc.;joint;House;capitol-exposed;2026-05-28 03:18:15.538899+00
807b7fbf-95d8-4aa1-bf2d-5896f55da0ac;ADBE;Ro Khanna;2026-01-13;2026-02-06;EXCHANGE;1001;15000;ADOBE INC CMN;spouse;House;capitol-exposed;2026-05-28 03:18:15.538899+00
3629c99c-55f2-4e1d-82c5-5fa770713256;CRWD;Ro Khanna;2026-01-13;2026-02-06;SELL;1001;15000;CROWDSTRIKE HOLDINGS, INC. CMN;spouse;House;capitol-exposed;2026-05-28 03:18:15.538899+00
eeff2ce4-e2b0-4caf-9fb0-220390fb0d8d;PYPL;Ro Khanna;2026-01-13;2026-02-06;BUY;1001;15000;PAYPAL HOLDINGS, INC. CMN;spouse;House;capitol-exposed;2026-05-28 03:18:15.538899+00
f1cffad3-74ce-4972-b121-49d582310688;MSFT;Ro Khanna;2026-01-13;2026-02-06;BUY;1001;15000;MICROSOFT CORPORATION CMN;spouse;House;capitol-exposed;2026-05-28 03:18:15.538899+00
c7076dcc-7a2f-45bb-8b7e-a3f188ecec6b;V;Ro Khanna;2026-01-13;2026-02-06;SELL;250001;500000;VISA INC. CMN CLASS A;spouse;House;capitol-exposed;2026-05-28 03:18:15.538899+00
87a60ce5-6beb-469f-aa44-2752beb428be;HD;Ro Khanna;2026-01-13;2026-02-06;SELL;1001;15000;THE HOME DEPOT, INC. CMN;spouse;House;capitol-exposed;2026-05-28 03:18:15.538899+00
fb8f9f07-3e1e-491e-8b52-684fbd488446;MA;Ro Khanna;2026-01-13;2026-02-06;SELL;1001;15000;MASTERCARD INCORPORATED CMN CLASS A;spouse;House;capitol-exposed;2026-05-28 03:18:15.538899+00
b2e6b0c8-0dff-45f2-92bc-75b39268b4c1;VZ;Ro Khanna;2026-01-13;2026-02-06;BUY;1001;15000;VERIZON COMMUNICATIONS INC. CMN;spouse;House;capitol-exposed;2026-05-28 03:18:15.538899+00
5eac07ab-6713-454d-a6c7-c541352b138a;GOOG;Cleo Fields;2026-01-12;2026-02-03;BUY;1001;15000;Alphabet Inc. - Class C Capital Stock;self;House;capitol-exposed;2026-05-28 03:18:15.538899+00
0b694a4b-d95b-4250-bad3-f14847ebbbfd;PLTR;Gilbert Ray Cisneros, Jr.;2026-01-09;2026-02-13;BUY;1001;15000;Main Street Trust > Bank of America Palantir Technologies Inc. - Class A Common Stock;self;House;capitol-exposed;2026-05-28 03:18:15.538899+00
4b74954e-55d9-4e6c-a8bf-3a7163304e52;INTC;Gilbert Ray Cisneros, Jr.;2026-01-09;2026-02-13;BUY;1001;15000;Main Street Trust > Bank of America Intel Corporation - Common Stock;self;House;capitol-exposed;2026-05-28 03:18:15.538899+00
463b9e8c-b78f-42e8-a31f-a074ce60d456;DIS;Gilbert Ray Cisneros, Jr.;2026-01-09;2026-02-13;BUY;1001;15000;Main Street Trust > Bank of America Walt Disney Company;self;House;capitol-exposed;2026-05-28 03:18:15.538899+00
df6118b6-edc9-4838-a96f-76141fd1c751;CVX;Gilbert Ray Cisneros, Jr.;2026-01-09;2026-02-13;SELL;1001;15000;Main Street Trust > Bank of America Chevron Corporation Common Stock;self;House;capitol-exposed;2026-05-28 03:18:15.538899+00
32dee67c-6f1c-4f74-97c9-81b0266dc551;TSLA;Gilbert Ray Cisneros, Jr.;2026-01-09;2026-02-13;BUY;1001;15000;Cap. Gains > $200? D: Ticker 700 HK Tesla, Inc. - Common Stock;self;House;capitol-exposed;2026-05-28 03:18:15.538899+00
9a7e735c-acbd-4f44-a186-5ba04af5818b;GD;Gilbert Ray Cisneros, Jr.;2026-01-09;2026-02-13;BUY;1001;15000;Main Street Trust > Bank of America General Dynamics Corporation Common Stock;self;House;capitol-exposed;2026-05-28 03:18:15.538899+00
4043d4f6-6bc2-4516-925f-8e5adeff4e9d;RTX;Gilbert Ray Cisneros, Jr.;2026-01-09;2026-02-13;BUY;1001;15000;Main Street Trust > Bank of America RTX Corporation Common Stock;self;House;capitol-exposed;2026-05-28 03:18:15.538899+00
67a9e59f-d6f1-4e29-bb9b-0dc3a0e62790;COP;Gilbert Ray Cisneros, Jr.;2026-01-09;2026-02-13;SELL;1001;15000;Main Street Trust > Bank of America ConocoPhillips Common Stock;self;House;capitol-exposed;2026-05-28 03:18:15.538899+00
2de45682-277c-4e9c-9345-1e879613c593;UPS;Gilbert Ray Cisneros, Jr.;2026-01-09;2026-02-13;BUY;1001;15000;Main Street Trust > Bank of America United Parcel Service, Inc. Common Stock;self;House;capitol-exposed;2026-05-28 03:18:15.538899+00
2cd7584c-5566-4f81-84e1-85bd4869b7f1;GE;Gilbert Ray Cisneros, Jr.;2026-01-09;2026-02-13;BUY;15001;50000;FS: New SO: 150 Main Street Trust > Wells Fargo Advisors GE Aerospace Common Stock;self;House;capitol-exposed;2026-05-28 03:18:15.538899+00
73a91214-5389-4e1c-a8dd-814686df9758;CVX;Gilbert Ray Cisneros, Jr.;2026-01-09;2026-02-13;SELL;15001;50000;Main Street Trust > Bank of America Chevron Corporation Common Stock;self;House;capitol-exposed;2026-05-28 03:18:15.538899+00
eb50c6d4-32bb-436a-99d6-11bdac6f0932;XOM;Gilbert Ray Cisneros, Jr.;2026-01-09;2026-02-13;SELL;50001;100000;Main Street Trust > Bank of America Exxon Mobil Corporation Common Stock;self;House;capitol-exposed;2026-05-28 03:18:15.538899+00
c14b5019-bdab-4533-af91-0f18f5414e9d;NVDA;Sheldon Whitehouse;2026-01-09;2026-02-04;SELL;1001;15000;NVDA;self;Senate;capitol-exposed;2026-05-28 03:18:15.538899+00
c925677e-1210-452f-a821-174550c5c0cb;HD;Sheldon Whitehouse;2026-01-09;2026-02-04;SELL;1001;15000;HD;self;Senate;capitol-exposed;2026-05-28 03:18:15.538899+00
66e633c4-8c03-4e82-b055-9d6dcf34e88b;MCD;Sheldon Whitehouse;2026-01-09;2026-02-04;SELL;15001;50000;MCD;self;Senate;capitol-exposed;2026-05-28 03:18:15.538899+00
360ea336-5a37-4d5b-a524-56ead10a48a9;SBUX;Sheldon Whitehouse;2026-01-09;2026-02-04;SELL;1001;15000;SBUX;self;Senate;capitol-exposed;2026-05-28 03:18:15.538899+00
86a3625c-6888-4e75-a52e-a2e37a3a61d5;T;Tim Moore;2026-01-09;2026-01-24;BUY;15001;50000;AT&T Inc.;self;House;capitol-exposed;2026-05-28 03:18:15.538899+00
afdb4a40-72da-4ba0-96ed-bf9e2d9862c3;T;Tim Moore;2026-01-09;2026-01-24;BUY;0;0;AT&T Inc. (T);self;House;capitol-exposed;2026-05-28 03:18:15.538899+00
71a800c5-b8fc-453a-9dc2-9d7785cf569c;T;Gary C. Peters;2026-06-29;2026-07-04;BUY;1001;15000;T;self;Senate;capitol-exposed;2026-07-05 09:00:20.492653+00
61eed335-59cb-4252-95fc-4943a104446d;PG;David J. Taylor;2026-01-09;2026-01-21;BUY;1001;15000;David Taylor Trust > Sardinia Ready Mix 401(k) - Dave Procter & Gamble Company;self;House;capitol-exposed;2026-05-28 03:18:15.538899+00
34a0e439-7380-4023-8118-1388d7b78cf5;DIS;John Boozman;2026-01-08;2026-02-15;BUY;1001;15000;Walt Disney Company;self;Senate;capitol-exposed;2026-05-28 03:18:15.538899+00
b31ccfd0-aa5c-4b7d-a8b4-a4464aa1228b;XOM;John Boozman;2026-01-08;2026-02-15;BUY;1001;15000;Exxon Mobil Corp;self;Senate;capitol-exposed;2026-05-28 03:18:15.538899+00
7763c28c-2e06-4ce1-aedc-4d9fafc90f4f;NFLX;John Boozman;2026-01-08;2026-02-15;BUY;1001;15000;Netflix Inc;self;Senate;capitol-exposed;2026-05-28 03:18:15.538899+00
4dd1d3b6-483e-428a-8821-5180b58d21a7;TSM;Cleo Fields;2026-01-08;2026-02-03;BUY;1001;15000;Morgan Stanley - E*TRADE #2 Taiwan Semiconductor Manufacturing Company Ltd.;self;House;capitol-exposed;2026-05-28 03:18:15.538899+00
772446e9-0431-4dfd-8c55-2e9657579db7;AVGO;David J. Taylor;2026-01-08;2026-01-21;SELL;1001;15000;David Taylor Trust > Sardinia Ready Mix 401(k) - Dave Broadcom Inc. - Common Stock;self;House;capitol-exposed;2026-05-28 03:18:15.538899+00
3533442d-863f-4a27-be8f-e48482efab2c;MSFT;David J. Taylor;2026-01-08;2026-01-21;BUY;1001;15000;David Taylor Trust > Schwab Joint Brokerage #1 (Home Grown) Microsoft Corporation - Common Stock;self;House;capitol-exposed;2026-05-28 03:18:15.538899+00
a9d0e5a5-1759-4755-aeeb-df5c6567e2a5;COP;Gilbert Ray Cisneros, Jr.;2026-01-07;2026-02-13;SELL;15001;50000;Main Street Trust > Bank of America ConocoPhillips Common Stock;self;House;capitol-exposed;2026-05-28 03:18:15.538899+00
490c6d48-94c1-4bd1-867c-5818e9db2e9f;META;Rick Larsen;2026-01-07;2026-01-14;BUY;1001;15000;Part of monthly portfolio rebalancing that account manager conducts Meta Platforms, Inc. - Class A Common Stock;self;House;capitol-exposed;2026-05-28 03:18:15.538899+00
b8ab6446-25e8-4f08-a6cc-6057dc4e4325;COIN;Ro Khanna;2026-01-06;2026-02-06;BUY;1001;15000;COINBASE GLOBAL, INC. CMN CLASS A;child;House;capitol-exposed;2026-05-28 03:18:15.538899+00
2bf31a35-95cc-4889-b506-048fc4bc9b41;ADBE;Ro Khanna;2026-01-06;2026-02-06;BUY;1001;15000;ADOBE INC CMN;child;House;capitol-exposed;2026-05-28 03:18:15.538899+00
8cad4b27-1a21-418f-98e7-df8b19829044;PG;Ro Khanna;2026-01-06;2026-02-06;BUY;1001;15000;THE PROCTER & GAMBLE COMPANY CMN;child;House;capitol-exposed;2026-05-28 03:18:15.538899+00
4c64fdaa-8225-40fa-9ae2-1f69b4b53955;PYPL;Ro Khanna;2026-01-06;2026-02-06;BUY;1001;15000;PAYPAL HOLDINGS, INC. CMN;child;House;capitol-exposed;2026-05-28 03:18:15.538899+00
31b7bd21-1d4d-4419-a60e-d011ffe31291;ADBE;Markwayne Mullin;2026-01-05;2026-02-04;BUY;15001;50000;ADBE;self;Senate;capitol-exposed;2026-05-28 03:18:15.538899+00
f09fb11e-386f-4d5d-ab7a-cd29cdc870b2;SBUX;Ro Khanna;2026-01-02;2026-02-06;BUY;1001;15000;STARBUCKS CORP. CMN;child;House;capitol-exposed;2026-05-28 03:18:15.538899+00
d6519271-db16-49e2-8388-85d82ee27eaf;PFE;J. French Hill;2025-12-31;2026-01-23;SELL;100001;250000;Pfizer, Inc. Common Stock;self;House;capitol-exposed;2026-05-28 03:18:15.538899+00
91e4442d-b3ec-42b1-a811-b7d6ceab0a33;GOOGL;Nancy Pelosi;2025-12-30;2026-01-23;SELL;1000001;5000000;Alphabet Inc. - Class A Common Stock;spouse;House;capitol-exposed;2026-05-28 03:18:15.538899+00
03d9981d-1017-457c-9cad-757a974a28c4;AAPL;Nancy Pelosi;2025-12-30;2026-01-23;SELL;5000001;25000000;Apple Inc. - Common Stock;spouse;House;capitol-exposed;2026-05-28 03:18:15.538899+00
4030d1e0-55aa-4601-81fa-0a27dabd01ab;AAPL;Nancy Pelosi;2025-12-30;2026-01-23;BUY;250001;500000;Apple Inc. - Common Stock;spouse;House;capitol-exposed;2026-05-28 03:18:15.538899+00
532379cc-d8c5-4ae3-947c-b3ef5fa0960a;GOOGL;Nancy Pelosi;2025-12-30;2026-01-23;BUY;250001;500000;Alphabet Inc. - Class A Common Stock;spouse;House;capitol-exposed;2026-05-28 03:18:15.538899+00
2b2d2ae2-606f-48c8-a97c-cc6dab766415;DIS;Nancy Pelosi;2025-12-30;2026-01-23;SELL;1000001;5000000;Walt Disney Company;spouse;House;capitol-exposed;2026-05-28 03:18:15.538899+00
12798646-9c61-4d6f-9111-2b1197c4b689;AMZN;Nancy Pelosi;2025-12-30;2026-01-23;BUY;100001;250000;Amazon.com, Inc. - Common Stock;spouse;House;capitol-exposed;2026-05-28 03:18:15.538899+00
3f0a576a-c5a6-4b26-9aa7-6067e1d95e13;PYPL;Nancy Pelosi;2025-12-30;2026-01-23;SELL;250001;500000;PayPal Holdings, Inc. - Common Stock;spouse;House;capitol-exposed;2026-05-28 03:18:15.538899+00
25e39950-564c-4a6d-8534-8b52c19e915d;NVDA;Nancy Pelosi;2025-12-30;2026-01-23;BUY;100001;250000;NVIDIA Corporation - Common Stock;spouse;House;capitol-exposed;2026-05-28 03:18:15.538899+00
d59a3a1a-08bd-4695-beb8-700d2404056c;DIS;Nancy Pelosi;2025-12-30;2026-01-23;SELL;0;0;1/16/26. SP Walt Disney Company (DIS);self;House;capitol-exposed;2026-05-28 03:18:15.538899+00
0563f193-6eb1-46e7-9622-49836dc41e98;HON;Angus S. King, Jr.;2025-12-29;2026-01-26;BUY;1001;15000;Honeywell International Inc;self;Senate;capitol-exposed;2026-05-28 03:18:15.538899+00
7b8ab9b9-29e7-415c-90ab-8f0ccd87743c;NOC;Steve Cohen;2025-12-29;2026-01-26;SELL;15001;50000;Stephens Advantage Account Northrop Grumman Corporation Common Stock;self;House;capitol-exposed;2026-05-28 03:18:15.538899+00
9d8c30cd-bdf9-4ab5-b140-4e7b7abccd1a;LLY;Angus S. King, Jr.;2025-12-29;2026-01-26;BUY;1001;15000;LLY;self;Senate;capitol-exposed;2026-05-28 03:18:15.538899+00
c1cf5f24-6618-4e66-a228-dbb0a1d53e1b;GOOGL;Markwayne Mullin;2025-12-29;2026-01-16;BUY;100001;250000;Alphabet Inc. - Class A Common Stock;self;Senate;capitol-exposed;2026-05-28 03:18:15.538899+00
fa7e8288-4e7f-4353-aa8d-8ff90e7f89ac;MA;Markwayne Mullin;2025-12-29;2026-01-16;BUY;50001;100000;Mastercard Incorporated Common Stock;self;Senate;capitol-exposed;2026-05-28 03:18:15.538899+00
bc13617a-346e-4a5b-a311-5882dba9d548;JPM;Markwayne Mullin;2025-12-29;2026-01-16;BUY;50001;100000;JP Morgan Chase & Co. Common Stock;self;Senate;capitol-exposed;2026-05-28 03:18:15.538899+00
9b323e27-d6ae-4e4e-87bc-918f5b5b96c5;HD;Markwayne Mullin;2025-12-29;2026-01-16;BUY;15001;50000;Home Depot, Inc. (The) Common Stock;self;Senate;capitol-exposed;2026-05-28 03:18:15.538899+00
6ea9c837-c176-4693-a8a9-619b0bfdcdda;CVX;Markwayne Mullin;2025-12-29;2026-01-16;BUY;15001;50000;Chevron Corporation Common Stock;self;Senate;capitol-exposed;2026-05-28 03:18:15.538899+00
ac8e3c15-ad2e-4198-84e0-14fa6a336138;CRM;Markwayne Mullin;2025-12-29;2026-01-16;BUY;15001;50000;Salesforce, Inc. Common Stock;self;Senate;capitol-exposed;2026-05-28 03:18:15.538899+00
488d2c6f-5971-4a33-9099-7ab459a0a162;CAT;Markwayne Mullin;2025-12-29;2026-01-16;BUY;15001;50000;Caterpillar, Inc. Common Stock;self;Senate;capitol-exposed;2026-05-28 03:18:15.538899+00
9f400ae0-f70e-4668-a5e8-22a5db902add;AAPL;Markwayne Mullin;2025-12-29;2026-01-16;BUY;100001;250000;Apple Inc. - Common Stock;self;Senate;capitol-exposed;2026-05-28 03:18:15.538899+00
b0a579a4-4dbf-4507-be2e-2237210e20d7;MSFT;Markwayne Mullin;2025-12-29;2026-01-16;BUY;100001;250000;Microsoft Corporation - Common Stock;self;Senate;capitol-exposed;2026-05-28 03:18:15.538899+00
ecdfbf30-17db-4fa1-b0cd-3e766d518f0b;GS;Markwayne Mullin;2025-12-29;2026-01-16;BUY;15001;50000;Goldman Sachs Group, Inc. (The) Common Stock;self;Senate;capitol-exposed;2026-05-28 03:18:15.538899+00
530c4430-6c22-4c98-af11-762845ba8511;KO;Markwayne Mullin;2025-12-29;2026-01-16;BUY;15001;50000;Coca-Cola Company (The) Common Stock;self;Senate;capitol-exposed;2026-05-28 03:18:15.538899+00
2c81cc3d-d520-4a90-ba55-a393d4af9328;META;Markwayne Mullin;2025-12-29;2026-01-16;BUY;50001;100000;Meta Platforms, Inc. - Class A Common Stock;self;Senate;capitol-exposed;2026-05-28 03:18:15.538899+00
fb69a14e-7f0e-43a9-9da6-ccb046dfae62;LLY;Markwayne Mullin;2025-12-29;2026-01-16;BUY;15001;50000;LLY;self;Senate;capitol-exposed;2026-05-28 03:18:15.538899+00
1ceee49f-424f-4f13-be1e-03bca1301e06;COP;Markwayne Mullin;2025-12-29;2026-01-16;BUY;15001;50000;COP;self;Senate;capitol-exposed;2026-05-28 03:18:15.538899+00
a8806668-0358-4a75-9d4c-0054640ea8a6;NVDA;Markwayne Mullin;2025-12-29;2026-01-16;BUY;100001;250000;NVDA;self;Senate;capitol-exposed;2026-05-28 03:18:15.538899+00
62ac6d41-414d-4c44-bf0e-42cea1cd9b19;AMZN;Markwayne Mullin;2025-12-29;2026-01-16;BUY;100001;250000;AMZN;self;Senate;capitol-exposed;2026-05-28 03:18:15.538899+00
946ab9f4-af9a-4d9f-b89a-125190ef1674;RTX;Markwayne Mullin;2025-12-29;2026-01-16;BUY;15001;50000;RTX;self;Senate;capitol-exposed;2026-05-28 03:18:15.538899+00
a8d82a33-c1e7-4ebc-9c25-a33b376d66a5;COST;Markwayne Mullin;2025-12-29;2026-01-16;BUY;15001;50000;Costco Wholesale Corporation - Common Stock;self;Senate;capitol-exposed;2026-05-28 03:18:15.538899+00
d22918e2-d32d-4672-aa53-f76763955537;NOW;Markwayne Mullin;2025-12-29;2026-01-16;BUY;15001;50000;ServiceNow, Inc. Common Stock;self;Senate;capitol-exposed;2026-05-28 03:18:15.538899+00
55d35942-bc5e-4edf-ad5a-4eb85764226e;GOOGL;Cleo Fields;2025-12-26;2026-01-16;BUY;0;0;Alphabet Inc. - Class A Common Stock (GOOGL);self;House;capitol-exposed;2026-05-28 03:18:15.538899+00
